52200s,0.1419,0.8461,1.0063,0.9006,0.3737,0.835,0.8752,0.776,0.0982,0.7846,0.7968,0.1012,0.8318,0.7848,0.8261,0.7715,0.7463,0.7668,0.8045,0.8342,0.7236,0.7549,0.9249,1.0194,0.909,0.871,0.8631,0.8223,0.7856,0.8027,1.0322,0.787,0.7444,0.7114,0.8697,0.8199,0.9783,0.8246,0.8611,0.8674,0.7865,0.7802,0.8149,0.8221,0.7326,0.8611,0.8081,0.8331,0.9468,0.79,0.8011,0.7711,0.8032,0.7998,0.8777,0.7404,0.7465,0.7184,0.7616,1.0282,0.9069,0.8015,0.8027,0.9178,0.8416,0.7712,0.8159,0.8332,0.7092,0.8421,0.7862,0.751,0.9548,1.0025,0.9201,0.9419,0.9392,0.9354,0.9013,0.8574,0.8638,0.8683,0.8466,0.9704,0.1207,0.8694,0.9902,0.879,0.5059,0.8621,0.8408,0.8516,0.1004,0.8481,0.7777,0.101
52800s,0.1489,0.8444,1.01,0.8826,0.3865,0.8382,0.8842,0.7757,0.0982,0.7852,0.7962,0.1013,0.8302,0.7923,0.812,0.77,0.7514,0.7649,0.8051,0.8204,0.725,0.7561,0.9226,1.0179,0.9071,0.8678,0.8621,0.8215,0.7868,0.8013,1.034,0.7878,0.7454,0.7077,0.8687,0.8247,0.9852,0.8229,0.8553,0.8674,0.7872,0.7792,0.8117,0.8267,0.7317,0.8566,0.8056,0.8328,0.9469,0.7941,0.7986,0.7713,0.8014,0.7964,0.8777,0.7408,0.7437,0.7132,0.7584,1.0272,0.9043,0.7995,0.802,0.915,0.8414,0.7704,0.8123,0.8298,0.711,0.8368,0.7778,0.7498,0.9493,1.0056,0.9231,0.9442,0.9511,0.9359,0.9007,0.8575,0.8716,0.8726,0.8425,0.9757,0.123,0.8719,0.9919,0.8731,0.5147,0.8637,0.8413,0.8534,0.1005,0.8513,0.7737,0.101
53400s,0.1572,0.8425,1.0119,0.8785,0.3964,0.8437,0.8883,0.7838,0.0982,0.7869,0.8042,0.1012,0.8285,0.7883,0.8074,0.7713,0.7515,0.761,0.8042,0.8193,0.7258,0.7564,0.929,1.0128,0.9082,0.8629,0.8641,0.8196,0.7898,0.7991,1.0336,0.7866,0.7465,0.7083,0.8652,0.8272,0.9829,0.8295,0.857,0.8623,0.7831,0.7796,0.8114,0.818,0.7318,0.8563,0.8053,0.8309,0.9488,0.7925,0.7971,0.7729,0.7999,0.7989,0.8776,0.7387,0.7429,0.7132,0.7579,1.0324,0.9086,0.7897,0.801,0.9151,0.8446,0.7719,0.8128,0.8313,0.7144,0.8321,0.7751,0.753,0.9489,1.01,0.9259,0.9446,0.9434,0.9381,0.9016,0.8571,0.8661,0.8711,0.8444,0.9652,0.1254,0.8734,0.9978,0.8858,0.5253,0.8641,0.8433,0.8602,0.1004,0.8512,0.7792,0.1011
54000s,0.164,0.8387,1.0169,0.8738,0.4073,0.8428,0.8979,0.7786,0.0981,0.7944,0.8014,0.1012,0.8277,0.7904,0.8078,0.7738,0.7504,0.7611,0.8035,0.8202,0.7258,0.765,0.9279,1.0098,0.9136,0.8634,0.8665,0.8174,0.7891,0.7996,1.0288,0.7877,0.7472,0.7063,0.8715,0.8552,0.9798,0.8216,0.8534,0.8579,0.7874,0.7792,0.8088,0.8205,0.7297,0.8507,0.8044,0.8291,0.9503,0.7926,0.7964,0.7761,0.8031,0.7972,0.8795,0.7389,0.7441,0.7101,0.7591,1.028,0.9135,0.7919,0.8022,0.9109,0.845,0.7733,0.8151,0.8316,0.7208,0.8273,0.7762,0.7506,0.9391,1.0132,0.9223,0.9518,0.9556,0.9372,0.9016,0.8573,0.8755,0.8813,0.8477,0.9766,0.128,0.8757,1.0041,0.8833,0.5288,0.8672,0.8449,0.8649,0.1004,0.8572,0.7819,0.101
54600s,0.1714,0.8373,1.0173,0.8776,0.416,0.842,0.903,0.7756,0.0981,0.7937,0.8016,0.1012,0.825,0.792,0.8037,0.7708,0.75,0.7584,0.8036,0.8265,0.7246,0.766,0.9315,1.0052,0.9159,0.8636,0.867,0.8156,0.7869,0.7998,1.0294,0.7892,0.7483,0.7044,0.862,0.8965,0.9792,0.8212,0.8472,0.8502,0.787,0.7815,0.8072,0.8232,0.7286,0.8483,0.8038,0.827,0.9606,0.7954,0.7945,0.779,0.8053,0.7974,0.8789,0.7402,0.7452,0.7096,0.7551,1.0277,0.9165,0.8018,0.8016,0.9047,0.8452,0.773,0.8151,0.8335,0.7256,0.8227,0.7738,0.7468,0.934,1.0126,0.9242,0.9535,0.9553,0.9339,0.9017,0.857,0.8789,0.8831,0.851,0.9794,0.1313,0.8788,1.0092,0.8831,0.5367,0.8716,0.8465,0.8723,0.1004,0.8627,0.7877,0.101
55200s,0.1808,0.8343,1.0208,0.8653,0.4256,0.8439,0.9099,0.776,0.0981,0.7983,0.812,0.1012,0.8255,0.7892,0.7993,0.7714,0.753,0.7608,0.7993,0.8208,0.7272,0.7663,0.943,1.0001,0.9227,0.8668,0.8673,0.8159,0.788,0.8002,1.0334,0.7883,0.7524,0.7034,0.8601,0.9052,0.9813,0.8246,0.8467,0.8449,0.7878,0.7768,0.8065,0.8241,0.7295,0.8448,0.803,0.827,0.964,0.7965,0.795,0.7779,0.8061,0.7981,0.8781,0.7386,0.7452,0.7101,0.7539,1.0315,0.9241,0.8019,0.8012,0.9019,0.8485,0.771,0.8155,0.838,0.7323,0.8187,0.7743,0.7455,0.9324,1.0128,0.9301,0.9585,0.9577,0.9359,0.9021,0.86,0.8822,0.889,0.8509,0.9743,0.1353,0.8818,1.016,0.888,0.5433,0.8659,0.8452,0.8803,0.1004,0.8696,0.7905,0.1009
55800s,0.193,0.8315,1.0232,0.8633,0.4326,0.8415,0.9187,0.776,0.0981,0.7977,0.8108,0.1012,0.8218,0.7917,0.7971,0.7739,0.7496,0.7587,0.8236,0.8191,0.7234,0.7632,0.9444,0.9944,0.9084,0.86,0.8623,0.8173,0.7933,0.8011,1.0332,0.7894,0.7452,0.6988,0.8585,0.8869,0.974,0.8352,0.8451,0.8373,0.7887,0.7778,0.804,0.823,0.7261,0.8401,0.8051,0.8271,0.9705,0.8007,0.7955,0.7765,0.8137,0.798,0.8767,0.7375,0.7437,0.7078,0.7507,1.0355,0.9233,0.8009,0.8011,0.8959,0.8458,0.77,0.817,0.8332,0.7359,0.8138,0.7754,0.7438,0.925,1.0101,0.9287,0.9673,0.9682,0.9408,0.9027,0.8605,0.8841,0.8847,0.8505,0.9847,0.1395,0.883,1.0218,0.8856,0.5561,0.8709,0.8438,0.8814,0.1005,0.8706,0.8067,0.1009
56400s,0.2026,0.8285,1.0179,0.8613,0.4431,0.8325,0.9169,0.7743,0.0981,0.7994,0.8073,0.1012,0.8203,0.7924,0.7949,0.7793,0.7549,0.7582,0.8,0.8188,0.7241,0.7597,0.9445,0.9884,0.9072,0.8559,0.864,0.8168,0.7878,0.8024,1.0358,0.7867,0.7448,0.7011,0.857,0.8715,0.9764,0.8204,0.8402,0.8364,0.7934,0.7794,0.8022,0.8257,0.7288,0.838,0.8033,0.8224,0.9721,0.8012,0.7968,0.7776,0.8175,0.7989,0.8777,0.7377,0.7446,0.709,0.7552,1.029,0.9277,0.7942,0.8016,0.8936,0.8471,0.7696,0.8149,0.8319,0.7417,0.8119,0.7743,0.7425,0.9198,1.0061,0.9289,0.9741,0.9682,0.9399,0.9049,0.8624,0.8895,0.8895,0.8507,0.9899,0.1443,0.8833,1.0278,0.8932,0.5645,0.8752,0.8448,0.8877,0.1005,0.8787,0.8206,0.101
57000s,0.2122,0.8255,1.02,0.8596,0.4494,0.8295,0.9201,0.7666,0.0981,0.804,0.8066,0.1012,0.8179,0.7906,0.7954,0.776,0.7554,0.7564,0.8017,0.8173,0.7212,0.7559,0.9432,0.9837,0.9081,0.8548,0.8665,0.8164,0.7875,0.8,1.0384,0.7888,0.7429,0.6967,0.8676,0.8692,0.9693,0.8205,0.8355,0.836,0.791,0.7778,0.8006,0.8236,0.7283,0.8332,0.8003,0.8219,0.9748,0.8028,0.797,0.7767,0.8174,0.8012,0.8741,0.739,0.7445,0.7078,0.7488,1.0399,0.9254,0.7972,0.7982,0.8903,0.847,0.7655,0.8139,0.832,0.7445,0.8077,0.7716,0.7432,0.9105,1.005,0.9269,0.9732,0.961,0.9454,0.9073,0.8611,0.8807,0.8781,0.8468,0.996,0.1491,0.8816,1.0338,0.8858,0.5714,0.8765,0.8446,0.8908,0.1004,0.8714,0.8201,0.101
57600s,0.223,0.8234,1.0294,0.8567,0.4618,0.834,0.9216,0.7711,0.098,0.8037,0.8207,0.1012,0.8166,0.7907,0.7948,0.7767,0.7576,0.7559,0.8022,0.8159,0.7205,0.7625,0.9532,0.9788,0.9092,0.8506,0.86,0.8185,0.7938,0.7997,1.035,0.789,0.7411,0.695,0.859,0.8577,0.9779,0.8181,0.8378,0.827,0.7969,0.7803,0.7973,0.8235,0.7281,0.8295,0.7978,0.819,0.9768,0.8042,0.7977,0.7795,0.8301,0.8041,0.8723,0.7359,0.7471,0.7098,0.7482,1.0306,0.933,0.7989,0.7995,0.8871,0.8495,0.7606,0.8098,0.8328,0.7518,0.8056,0.7688,0.742,0.9122,1.0076,0.9332,0.9794,0.9685,0.9455,0.9062,0.8651,0.8866,0.8865,0.8471,0.9909,0.1554,0.8819,1.0369,0.8911,0.5783,0.8786,0.8431,0.9047,0.1005,0.8804,0.8187,0.1011
0s,6384,8014,8583,7472,6588,7742,8287,7637,6560,8303,8707,6994,7423,7906,8097,7631,7959,10837,7833,8485,7871,8768,8397,8282,7925,8042,8100,8070,8349,8090,8160,8076,8493,8046,8384,8521,7812,7729,8041,8228,8506,7960,7945,8491,8542,8398,8286,8811,7857,7348,7757,7387,7747,6469,6726,6987,8186,7650,8131,7765,6770,7575,7977,10718,7187,7572,7912,11286,7217,8042,8509,11496,8230,7974,7665,7820,8831,8206,7822,8135,8961,8865,8170,8629,6309,7275,7929,8732,6076,7936,8118,8154,6392,8377,8513,6179
600s,6251,7933,8602,7462,6483,7692,8240,7502,6431,8184,8590,6836,7359,7907,8144,7580,7824,10792,7881,8311,7838,8698,8334,8164,7879,8028,8047,7968,8256,8033,8032,7973,8396,8001,8335,8380,7745,7655,7970,8187,8395,7848,7914,8435,8434,8329,8278,8663,7797,7237,7700,7355,7688,6396,6633,6948,8140,7602,8038,7698,6712,7455,7928,10762,7112,7531,7810,11180,7150,7912,8358,11275,8230,7928,7593,7789,8790,8148,7800,8028,8913,8697,8106,8528,6201,7218,7859,8739,6025,7901,8117,8100,6308,8241,8455,6074
1200s,6187,7863,8511,7342,6429,7623,8158,7511,6412,8144,8624,6752,7380,7948,8137,7625,7879,10785,7966,8285,7811,8670,8360,8189,7819,7956,8048,7998,8248,8055,8135,7997,8395,7999,8424,8341,7723,7638,7961,8197,8438,7927,7864,8452,8428,8300,8262,8614,7837,7294,7718,7344,7700,6399,6651,6906,8145,7608,8015,7698,6757,7500,7935,10695,7091,7517,7875,11078,7144,7924,8402,11169,8226,7939,7556,7836,8853,8206,7827,8134,8995,8720,8131,8517,6223,7205,7873,8775,6011,7898,8133,8088,6357,8249,8433,6071
1800s,6164,7900,8509,7400,6369,7655,8231,7480,6334,8138,8581,6644,7348,7997,8168,7658,7794,10815,8009,8264,7838,8636,8421,8141,7833,7962,7999,7999,8324,8063,8076,7944,8455,7925,8396,8246,7720,7645,7976,8202,8392,7856,7856,8434,8420,8267,8218,8587,7788,7248,7689,7336,7648,6414,6640,6887,8122,7632,8015,7708,6738,7432,7884,10733,7069,7457,7888,10983,7138,7862,8401,11073,8209,7936,7549,7808,8869,8226,7779,8079,8955,8758,8158,8444,6138,7201,7862,8797,5973,7850,8203,8074,6273,8176,8458,6017
2400s,6107,7916,8485,7355,6321,7721,8279,7497,6284,8167,8682,6619,7416,8088,8210,7735,7862,10957,8147,8341,7890,8711,8528,8197,7878,8018,8044,8049,8324,8039,8120,7984,8440,7988,8463,8248,7741,7655,8019,8274,8410,8000,7890,8444,8448,8301,8259,8631,7871,7294,7730,7402,7657,6417,6627,6913,8154,7680,8082,7747,6723,7462,7963,10827,7089,7480,7909,11073,7082,7880,8420,11124,8251,7989,7608,7876,8924,8246,7827,8094,8996,8774,8159,8489,6134,7237,7871,8899,5938,7879,8227,8085,6208,8188,8469,5969
3000s,6082,7987,8595,7473,6275,7787,8399,7561,6265,8304,8731,6526,7456,8243,8335,7845,7963,11240,8314,8500,7965,8802,8703,8231,7966,8116,8152,8138,8419,8156,8186,8090,8564,8052,8588,8280,7790,7750,8069,8365,8443,7966,7963,8530,8515,8342,8335,8659,7871,7327,7792,7423,7715,6442,6688,6972,8183,7741,8170,7807,6806,7500,7986,10904,7191,7558,7985,11058,7133,7947,8528,11120,8395,8080,7611,7893,9030,8418,7907,8115,9112,8894,8269,8498,6055,7256,7864,9006,5897,7898,8343,8214,6167,8175,8590,5943
3600s,6029,8088,8686,7561,6227,7914,8540,7637,6202,8401,8933,6486,7567,8387,8526,7985,8089,11516,8555,8670,8143,8977,8908,8336,8075,8254,8254,8268,8590,8244,8296,8140,8696,8205,8691,8356,7907,7823,8161,8436,8600,8188,8098,8687,8616,8506,8474,8814,7945,7440,7903,7544,7834,6597,6825,7053,8321,7859,8301,7968,6853,7613,8053,10953,7237,7662,8035,11180,7250,7988,8540,11192,8566,8198,7763,7983,9226,8591,8008,8199,9404,9076,8373,8603,5980,7172,7795,9125,5854,7851,8373,8210,6172,8199,8699,5872
4200s,5983,8314,8913,7744,6207,8093,8773,7824,6158,8559,9100,6432,7799,8630,8727,8229,8264,11971,8800,8941,8403,9306,9285,8563,8296,8409,8385,8412,8790,8447,8502,8270,8998,8357,8971,8497,7986,7976,8291,8630,8764,8347,8299,8829,8772,8706,8635,8933,8072,7595,8002,7695,7975,6696,6938,7193,8475,8048,8491,8207,6931,7722,8110,11156,7389,7794,8209,11381,7388,8160,8737,11329,8791,8430,7805,8104,9493,8905,8175,8301,9651,9331,8504,8672,5983,7299,7954,9508,5873,8028,8710,8520,6145,8231,8911,5855
4800s,5951,8545,9211,7988,6169,8381,9145,8034,6140,8807,9524,6419,8109,8933,9067,8537,8654,12565,9210,9343,8771,9619,9696,8814,8501,8678,8701,8631,9135,8729,8782,8572,9307,8659,9325,8732,8216,8166,8477,8914,8997,8640,8536,9205,9064,8949,8889,9195,8319,7816,8243,7871,8177,6956,7169,7450,8714,8362,8864,8470,7134,7908,8280,11466,7563,8030,8397,11700,7590,8446,8993,11549,9082,8667,8000,8301,9892,9250,8369,8558,10146,9748,8693,8854,5981,7377,8009,9828,5917,8128,9070,8811,6148,8330,9232,5860
5400s,5977,8960,9666,8392,6168,8846,9532,8397,6167,9233,10045,6394,8520,9417,9514,8994,9043,13161,9704,9857,9241,10152,10313,9228,9016,9037,9043,8923,9592,9133,9200,8889,9861,9000,9753,9097,8460,8468,8804,9233,9326,9067,8856,9555,9462,9380,9229,9603,8586,8125,8645,8171,8508,7302,7525,7712,9088,8760,9287,8861,7369,8168,8512,11722,7830,8318,8626,11935,7870,8758,9263,11814,9650,9138,8247,8551,10446,9789,8713,8850,10668,10282,9041,9160,5986,7503,8236,10267,5880,8323,9475,9161,6103,8455,9629,5846
6000s,5934,9523,10237,8864,6135,9399,10172,8791,6110,9838,10630,6371,9015,9987,10105,9548,9592,13803,10328,10561,9849,10761,10979,9788,9543,9532,9479,9388,10128,9619,9709,9349,10454,9504,10304,9472,8849,8865,9125,9638,9779,9445,9270,10108,9901,9902,9700,10019,8920,8522,9068,8602,8863,7632,7927,8165,9513,9152,9795,9273,7610,8493,8717,12015,8162,8686,8979,12460,8186,9170,9608,12207,10184,9637,8547,8847,11109,10373,9017,9169,11330,10870,9334,9418,5967,7667,8473,10846,5885,8466,10002,9758,6128,8645,10168,5806
6600s,5950,10151,10850,9478,6126,10012,10867,9382,6089,10397,11369,6308,9665,10691,10787,10254,10263,14533,10992,11307,10600,11434,11697,10443,10189,10228,9985,9930,10833,10266,10361,9837,11257,10137,11045,10002,9352,9324,9662,10216,10312,10021,9643,10771,10506,10577,10248,10654,9485,9021,9644,9094,9406,8075,8469,8613,10160,9854,10446,9940,7996,8954,9089,12485,8548,9155,9374,12967,8580,9701,10122,12825,10924,10263,8961,9257,11824,11119,9464,9607,12036,11648,9828,9892,5951,7811,8813,11606,5919,8730,10703,10427,6106,8906,10755,5800
7200s,5919,10980,11595,10256,6102,10818,11564,10141,6118,11207,12130,6292,10528,11411,11493,11100,11164,15450,11750,12154,11519,12232,12514,11232,11101,11082,10732,10644,11645,11117,11206,10685,12092,10962,11884,10773,10069,10058,10262,10948,11105,10867,10539,11652,11354,11446,11004,11458,10142,9700,10373,9733,10170,8872,9184,9404,10896,10632,11276,10798,8394,9476,9603,13208,9019,9802,9907,13898,9123,10471,10710,13598,11691,10965,9417,9694,12619,11961,10015,10134,12907,12463,10451,10370,5960,8094,9214,12423,5904,9023,11558,11127,6086,9179,11591,5786
7800s,5916,11893,12404,11098,6035,11732,12418,10978,6091,12182,12973,6287,11480,12190,12243,11862,12126,16473,12522,13053,12447,12978,13373,12147,11958,11938,11606,11385,12573,12032,12089,11509,13088,11843,12849,11581,10912,10815,11088,11713,12028,11811,11326,12521,12208,12383,11768,12270,10885,10570,11265,10598,10933,9645,9958,10138,11708,11574,12264,11684,8983,10252,10251,14135,9668,10625,10613,15086,9721,11281,11520,14665,12496,11816,9994,10262,13453,12787,10671,10840,13820,13359,11048,10912,5925,8430,9752,13162,5936,9414,12409,11924,6079,9550,12504,5776
8400s,5896,12834,13231,12060,6118,12685,13346,11957,6089,13088,13783,6286,12471,13153,13079,12775,13083,17459,13354,13946,13476,13897,14306,13122,12997,12968,12639,12358,13494,12998,13111,12430,14003,12784,13876,12546,11802,11817,11952,12614,12862,12821,12224,13444,13159,13349,12747,13203,11875,11483,12246,11515,11837,10571,10896,11047,12477,12556,13292,12771,9615,11028,11091,15385,10417,11464,11505,16633,10241,12155,12495,16068,13474,12666,10706,10924,14411,13719,11429,11556,14773,14303,11809,11635,5941,8795,10511,14059,5887,9869,13335,12841,6085,9953,13385,5752
9000s,5918,13917,14202,13142,6077,13620,14237,12957,6052,14051,14738,6250,13589,14002,14045,13727,14162,18505,14253,14984,14518,14789,15310,14088,14063,13971,13532,13311,14518,13998,14120,13431,15000,13714,14788,13495,12773,12739,12875,13502,13830,13755,13192,14440,14058,14255,13644,14121,12849,12545,13266,12604,12694,11392,11773,11975,13453,13608,14319,13773,10383,11983,12032,16838,11200,12395,12507,18502,10900,13043,13491,17722,14356,13516,11397,11776,15407,14583,12227,12359,15760,15274,12562,12381,5940,9303,11370,15113,5899,10367,14362,13789,6100,10497,14394,5808
9600s,5896,14958,15169,14244,6027,14563,15068,13959,6060,15030,15618,6233,14742,14901,14986,14614,15105,19570,15077,16043,15551,15632,16290,15015,15067,14908,14575,14285,15508,14949,15068,14448,16081,14730,15759,14507,13817,13794,13775,14559,14807,14784,14083,15437,15110,15265,14598,15070,13800,13562,14270,13580,13660,12368,12638,12862,14405,14626,15349,14931,11137,12826,13139,18361,12000,13359,13529,20156,11605,13988,14548,19232,15341,14493,12226,12605,16389,15521,12956,13176,16667,16162,13285,13173,5952,9841,12329,16015,5920,10992,15404,14640,6084,11179,15385,5773
10200s,5886,16046,16096,15349,6055,15561,16036,14843,6044,16048,16620,6230,15886,15739,15955,15573,16274,20635,16067,17031,16562,16644,17409,15931,16180,16068,15539,15221,16591,16036,16006,15454,17062,15673,16662,15458,14841,14718,14755,15557,15885,15783,15110,16526,16093,16319,15510,15970,14887,14562,15270,14559,14664,13256,13596,13815,15453,15700,16477,16106,11896,13753,14132,19991,12817,14374,14538,22130,12279,14902,15672,20947,16260,15491,13012,13335,17263,16346,13673,13995,17864,16968,14141,13903,5963,10487,13266,17056,5941,11653,16468,15477,6061,11814,16493,5723
10800s,5902,17068,17169,16260,6011,16457,16882,15661,6067,16923,17569,6198,16592,16738,16926,16422,16986,21448,16946,18052,17751,17484,18452,16802,17206,17175,16635,16227,17465,16884,16856,16517,18008,16436,17643,16532,15947,15726,15659,16521,16948,16852,16160,17526,17133,17330,16411,16962,15930,15604,16378,15589,15707,14170,14439,14794,16407,16699,17484,17200,12420,14732,15143,21784,13599,15306,15654,23875,12931,15918,16805,22690,17248,16423,13736,14189,18106,17006,14396,14817,18738,17929,14914,14648,5942,11184,14259,18060,5912,12322,17456,16271,6042,12483,17485,5710
11400s,5892,17862,18225,17350,6012,17449,17762,16524,6024,17699,18513,6210,17852,17515,17736,17138,18085,21838,17305,19110,18801,18414,19593,17688,18229,18194,17677,17186,18220,17726,17838,17441,18976,17275,18484,17428,17023,16688,16640,17409,17999,17746,17040,18633,18168,18333,17188,17808,16979,16613,17292,16664,16506,15141,15210,15444,17341,17623,18540,18177,13266,15733,16186,22944,14338,16057,16668,25467,13579,16811,17864,24289,18179,17416,14594,14894,19324,18071,14885,15703,19800,18995,15702,15363,5916,11939,15211,19033,5920,13057,18463,17333,6051,13102,18437,5733
12000s,5865,19060,19205,18355,5999,18410,19094,17658,6020,18519,19576,6192,18969,18685,18699,18125,19028,22061,18278,19815,19528,19344,20448,18613,19358,19344,18723,18249,19317,18739,18850,18414,19884,18273,19343,18368,17980,17747,17645,18394,19019,18725,17864,19663,19006,19270,18134,18748,17886,17501,18446,17433,17307,16079,16225,16233,18229,18378,19258,19066,14127,16619,17293,24811,15128,17032,17657,27342,14192,17719,18983,26110,19396,18536,15429,15621,20413,19291,15722,16525,20626,19917,16505,16196,5921,12651,16106,19940,5925,13662,19299,18321,6040,13846,19346,5712
12600s,5862,19968,20297,19408,5962,19296,20010,18934,6003,19231,20273,6121,20030,19645,19425,18991,19749,22416,19046,20476,20117,19843,20808,19611,20420,20228,19790,19094,20186,19828,19618,19057,20427,18953,20216,19295,19084,18779,18564,19128,19635,19565,18582,20348,19795,20040,18904,19657,18957,18348,19328,18282,18097,16945,17142,17059,18968,19204,20023,20042,15012,17473,18322,26881,15887,18194,18426,29444,14930,18633,20007,27777,20484,19490,16244,16111,21238,20262,16800,17455,21305,20843,17401,16982,5886,13405,17084,20722,5923,14307,20159,19387,6010,14514,20330,5713
13200s,5832,21080,21211,20423,5961,20038,21026,20032,5979,19848,20887,6147,21019,20405,19858,19752,20495,22863,19347,20998,20433,20275,21151,20496,21348,21020,20611,19854,20974,20686,20285,19811,20897,19732,20831,20152,19930,19546,19531,19829,20178,20422,19548,20751,20419,20357,19709,20338,19881,19201,20233,19275,18949,17721,18031,17760,19426,19740,20657,20742,16000,18635,19476,28966,16638,19175,19434,31950,15556,19342,20840,29838,21548,20444,17219,16858,21944,21162,17943,18200,21872,21551,18327,17791,5880,14193,18147,21469,5940,15061,21194,20442,6011,15198,21119,5736
13800s,5850,21879,21813,21281,5953,20663,21605,21001,6004,20409,21163,6150,21788,20791,20136,20276,20659,23417,19713,21305,20668,20549,21769,21222,22135,21557,21269,20216,21317,21070,20705,20272,21010,20436,21144,21003,20885,20432,20218,20339,20608,20781,20221,20976,20496,20491,20282,21021,20838,20006,20775,20113,19280,18334,18630,18167,19562,20108,20951,21677,16954,19639,20325,30758,17377,20003,20665,34107,16342,19805,21846,31785,22419,21648,18171,17628,22255,21891,18873,18940,22208,21963,19206,18644,5890,14928,19235,21928,5942,15775,21739,21356,6003,15902,21800,5694
14400s,5890,22328,22206,21724,5983,21007,22104,21843,5987,20566,21642,6123,22169,21415,20588,20661,21108,23816,20137,21923,21113,20953,22350,21994,22500,21953,21898,20361,21690,21518,21301,20722,21454,20649,21742,21461,21667,20982,20697,20724,20969,21222,20574,21528,20780,20904,20749,21499,21509,20743,21205,20701,19583,18544,18995,18332,19900,20399,21220,22150,17827,20290,21394,32271,18150,20397,21529,35806,16962,19909,22350,32883,23111,22472,18972,18718,22539,22190,19801,19308,22403,22299,20081,19417,5895,15605,20220,22401,5939,16447,22295,22022,6016,16630,22038,5689
15000s,5843,22906,22691,22136,5923,21538,22587,22195,5948,20743,22073,6117,22840,22040,21067,21226,21470,24340,20773,22478,21347,21397,22950,22161,23253,22642,22182,21014,22110,22035,22068,21255,21863,21125,22356,21781,21951,21225,20995,21212,21576,21756,21124,22210,21151,21251,21329,22313,21990,21122,21589,20853,20107,19029,19604,18606,20240,20781,21694,22506,18815,20621,22237,33241,18859,20609,22134,37433,17613,20242,23081,34155,23445,23219,19655,19588,23089,22629,20502,19945,22869,22697,20976,20088,5920,16400,21134,23068,5955,17247,22888,22451,6013,17430,22573,5703
15600s,5818,23664,23350,22791,5994,22200,23333,22845,5998,21005,22331,6065,23461,22421,21638,21825,21864,24701,21159,22823,21780,21772,23402,22726,23749,23265,22777,21503,22641,22491,22740,21724,22278,21653,22941,22434,22647,21730,21446,21748,21869,22253,21638,22747,21572,21569,21949,22958,22625,21589,22165,21382,20458,19427,20025,19038,20719,21147,22150,23060,19659,21146,22584,34319,19479,21130,22858,38941,18211,20745,23701,35426,24127,23640,20602,20507,23515,23106,21107,20646,23346,23112,21627,20749,5901,17500,21893,23572,5943,18083,23533,22927,5991,18191,23310,5699
16200s,5849,24420,23873,23325,5911,22684,23768,23534,5935,21527,22972,6112,24010,23102,22107,22344,22241,25137,21675,23404,22119,22236,23973,23315,24428,23841,23377,22021,23077,23021,23287,22170,22612,22076,23406,22870,23053,22533,22120,22143,22279,22819,22047,23348,21841,22039,22388,23632,23157,22205,22745,21929,20896,19809,20646,19373,20993,21490,22405,23698,20365,21881,23223,35543,20076,21688,23501,40724,18800,21107,24363,36551,24849,24466,21303,21103,24133,23655,21661,20920,23729,23654,22130,21437,5904,18275,22712,23968,5959,18835,24075,23549,5999,18852,23877,5730
16800s,5810,25084,24448,23966,5940,23215,24452,24036,5948,21949,23528,6079,24581,23524,22796,23051,22706,25650,22338,24212,22531,22654,24448,23927,25068,24418,23953,22580,23606,23512,23926,22683,23102,22524,24065,23440,23752,22909,22633,22645,22767,23255,22514,23782,22185,22401,22926,24390,23939,22731,23373,22499,21260,20276,21292,19700,21358,21852,22718,24279,21177,22459,24092,36621,20623,22045,24194,42252,19180,21551,24859,38030,25525,25097,21735,21446,24592,24112,21919,21347,24234,24210,22419,21553,5926,18899,23385,24552,5954,19649,24632,24064,6002,19512,24418,5674
17400s,5858,25824,25005,24545,5905,23733,25039,24833,5953,22407,23954,6081,25095,24155,23127,23321,23075,26051,22556,24867,22871,23107,25193,24579,25635,25004,24415,23064,24035,23856,24529,23224,23382,22940,24442,23962,24315,23342,23056,23102,23123,23538,23003,24189,22551,22789,23480,24938,24529,23355,23846,22860,21566,20630,21705,19995,21640,22236,23050,24770,21885,22701,24835,37730,21160,22488,24781,43990,19739,21903,25493,39336,26108,25887,22175,21812,25015,24481,22326,21947,24694,24544,23016,22031,5887,19386,23720,24949,5987,20230,25230,24618,5997,20130,25009,5659
18000s,5784,26415,25478,25133,5941,24363,25683,25393,5946,22574,24476,6048,25665,24662,23567,23825,23489,26337,23148,25230,23250,23513,25672,25172,26158,25561,24779,23575,24347,24304,25173,23656,23752,23400,25102,24340,24804,23912,23594,23314,23447,23965,23254,24751,22975,23112,23914,25627,25110,23722,24198,23329,22037,21051,22079,20348,22085,22638,23406,25324,22536,23340,25449,38805,21493,22769,25434,45865,19964,22340,26139,40472,26737,26499,22540,22268,25497,24881,22680,22335,24944,25047,23472,22510,5880,20062,24332,25515,5940,20735,25727,25130,5977,20512,25480,5675
